INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
8413,DISPENSADO,UN-RIO,P-38,FSO,1/14/2016,4,0.54,BORRA CAT 1,140.00
8414,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,0.97,BORRA CAT 1,176.00
8415,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,2.80,BORRA CAT 1,200.00
8416,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,1.87,BORRA CAT 1,146.50
8417,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,0.65,BORRA CAT 1,173.00
8419,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,0.68,BORRA CAT 1,172.00
8421,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,0.71,BORRA CAT 1,158.50
8422,DISPENSADO,UN-RIO,P-38,FSO,1/14/2016,4,0.57,BORRA CAT 1,240.00
4855,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,0.78,BORRA CAT 1,228.50
4856,DISPENSADO,UN-BC,P-35,FPSO,1/20/2016,56,1.06,BORRA CAT 1,222.00
4857,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,0.93,BORRA CAT 1,158.00
4858,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,1.06,BORRA CAT 1,232.00
4859,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,0.96,BORRA CAT 1,222.50
4860,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,1.13,BORRA CAT 1,216.00
4861,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,1.18,BORRA CAT 1,194.50
4862,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,1.28,BORRA CAT 1,270.00
4863,ARMAZENADO,UN-BC,P-35,FPSO,1/20/2016,56,0.78,BORRA CAT 1,203.50
8750,ARMAZENADO,UN-BC,PGP-1,FIXA,1/26/2016,62,1.05,BORRA CAT 1,109.00
8751,ARMAZENADO,UN-BC,PGP-1,FIXA,1/26/2016,62,1.38,BORRA CAT 1,238.00
8752,ARMAZENADO,UN-BC,PGP-1,FIXA,1/26/2016,62,1.08,BORRA CAT 1,165.00
4876,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,69,0.90,BORRA CAT 1,286.00
4877,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,69,1.06,BORRA CAT 1,242.50
4878,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,69,0.97,BORRA CAT 1,216.00
4880,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,69,0.81,BORRA CAT 1,239.50
4882,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,69,0.84,BORRA CAT 1,217.50
4883,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,63,0.90,BORRA CAT 1,217.50
4884,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,63,0.53,BORRA CAT 1,213.50
4885,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,63,2.22,BORRA CAT 1,220.00
4886,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,63,0.67,BORRA CAT 1,250.00
4887,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,63,0.67,BORRA CAT 1,270.00
4888,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,63,2.67,BORRA CAT 1,250.00
8155,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,67,0.44,BORRA CAT 1,284.00
8324,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,72,3.04,BORRA CAT 1,250.00
9026,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,70,0.62,BORRA CAT 1,277.50
9027,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,70,1.94,BORRA CAT 1,243.50
9028,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,70,0.45,BORRA CAT 1,233.50
9029,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,70,0.43,BORRA CAT 1,244.00
9030,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,70,0.84,BORRA CAT 1,222.00
9031,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,70,0.58,BORRA CAT 1,217.00
9032,P/EXPORTAÇÃO,UN-RIO,P-48,FPSO,2/1/2016,70,4.09,BORRA CAT 1,227.50
9033,DISPENSADO,UN-RIO,P-48,FPSO,2/1/2016,70,0.48,BORRA CAT 1,178.00
9034,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,70,2.77,BORRA CAT 1,0.00
9035,ARMAZENADO,UN-RIO,P-48,FPSO,2/1/2016,70,1.72,BORRA CAT 1,251.50
8077,DISPENSADO,UN-BC,P-35,FPSO,2/2/2016,107,0.40,BORRA CAT 1,198.50
8079,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,107,1.04,BORRA CAT 1,166.00
8080,DISPENSADO,UN-BC,P-35,FPSO,2/2/2016,107,0.47,BORRA CAT 1,185.00
8081,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,107,1.81,BORRA CAT 1,187.00
8093,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,103,0.93,BORRA CAT 1,138.00
8094,DISPENSADO,UN-BC,P-35,FPSO,2/2/2016,103,0.40,BORRA CAT 1,178.00
8095,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,103,1.29,BORRA CAT 1,244.00
8096,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,103,1.44,BORRA CAT 1,187.50
8097,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,103,1.55,BORRA CAT 1,182.00
8098,DISPENSADO,UN-BC,P-35,FPSO,2/2/2016,103,0.45,BORRA CAT 1,174.00
8099,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,103,1.65,BORRA CAT 1,175.50
8100,ARMAZENADO,UN-BC,P-35,FPSO,2/2/2016,103,2.12,BORRA CAT 1,186.50
8376,OTIMIZADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.77,BORRA CAT 1,102.00
8377,ARMAZENADO ,UN-RIO,P-54,FPSO,2/2/2016,47,0.97,BORRA CAT 1,140.00
8378,DISPENSADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.54,BORRA CAT 1,223.00
8379,OTIMIZADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.78,BORRA CAT 1,149.00
8380,DISPENSADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.40,BORRA CAT 1,155.00
8381,DISPENSADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.62,BORRA CAT 1,161.50
8382,DISPENSADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.41,BORRA CAT 1,159.50
8383,DISPENSADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.42,BORRA CAT 1,164.50
8384,DISPENSADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.57,BORRA CAT 1,228.00
8385,ARMAZENADO,UN-RIO,P-54,FPSO,2/2/2016,47,0.49,BORRA CAT 1,135.00
5009,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,79,1.09,BORRA CAT 1,228.00
5012,DISPENSADO,UN-RIO,P-48,FPSO,2/7/2016,79,1.36,BORRA CAT 1,172.00
5029,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,1.40,BORRA CAT 1,130.00
5030,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,0.78,BORRA CAT 1,167.50
5031,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,2.01,BORRA CAT 1,175.00
5032,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,1.60,BORRA CAT 1,197.50
8026,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,0.87,BORRA CAT 1,223.50
8027,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,0.72,BORRA CAT 1,218.00
8028,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,0.98,BORRA CAT 1,247.00
8029,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,82,0.76,BORRA CAT 2,191.50
9087,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,81,0.65,BORRA CAT 1,250.50
9088,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,81,0.70,BORRA CAT 1,239.50
9089,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,81,0.66,BORRA CAT 1,294.50
9090,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,81,0.56,BORRA CAT 1,260.50
9091,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,81,0.51,BORRA CAT 1,281.50
9092,ARMAZENADO,UN-RIO,P-48,FPSO,2/7/2016,81,0.57,BORRA CAT 1,293.50
4889,ARMAZENADO,UN-RIO,P-54,FPSO,2/9/2016,62,0.92,BORRA CAT 1,317.50
4890,ARMAZENADO,UN-RIO,P-54,FPSO,2/9/2016,62,1.05,BORRA CAT 1,137.50
8121,ARMAZENADO,UN-RIO,P-54,FPSO,2/9/2016,66,0.89,BORRA CAT 1,197.50
8122,ARMAZENADO,UN-RIO,P-54,FPSO,2/9/2016,66,1.17,BORRA CAT 1,175.00
7774,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,88,3.42,BORRA CAT 1,224.00
7784,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.81,BORRA CAT 1,199.00
7785,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.50,BORRA CAT 1,200.00
7786,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.61,BORRA CAT 1,183.00
7787,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.93,BORRA CAT 1,211.00
7788,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.51,BORRA CAT 1,212.00
7789,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.59,BORRA CAT 1,202.50
7790,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.40,BORRA CAT 1,154.50
7791,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.47,BORRA CAT 1,189.00
7792,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.41,BORRA CAT 1,151.00
7793,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,88,0.71,BORRA CAT 1,200.50
7794,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,88,1.01,BORRA CAT 1,287.00
8033,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.57,BORRA CAT 1,208.00
8034,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.44,BORRA CAT 1,76.50
8035,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.84,BORRA CAT 1,210.00
8036,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.47,BORRA CAT 1,112.50
8037,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.42,BORRA CAT 1,202.50
8038,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.44,BORRA CAT 1,213.50
8039,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.47,BORRA CAT 1,220.50
8040,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.71,BORRA CAT 1,238.00
8041,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,92,1.13,BORRA CAT 1,193.50
8042,ARMAZENADO,UN-RIO,P-48,FPSO,2/15/2016,92,1.94,BORRA CAT 1,225.00
8043,DISPENSADO,UN-RIO,P-48,FPSO,2/15/2016,92,0.72,BORRA CAT 1,207.50
8355,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,94,0.93,BORRA CAT 1,204.00
8356,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,94,0.56,BORRA CAT 1,202.00
8357,ARMAZENADO,UN-RIO,P-48,FPSO,2/16/2016,94,2.45,BORRA CAT 1,241.00
8358,OTIMIZADO,UN-RIO,P-48,FPSO,2/16/2016,94,0.69,BORRA CAT 1,78.00
8359,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,94,1.71,BORRA CAT 1,177.50
8360,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,94,0.70,BORRA CAT 1,224.00
8361,ARMAZENADO ,UN-RIO,P-48,FPSO,2/16/2016,94,0.74,BORRA CAT 1,151.50
8362,ARMAZENADO ,UN-RIO,P-48,FPSO,2/16/2016,94,0.70,BORRA CAT 1,138.50
8363,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,94,0.57,BORRA CAT 1,181.50
8364,ARMAZENADO ,UN-RIO,P-48,FPSO,2/16/2016,94,1.14,BORRA CAT 1,210.00
9052,ARMAZENADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.40,BORRA CAT 1,287.00
9053,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.85,BORRA CAT 1,200.50
9054,ARMAZENADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.41,BORRA CAT 1,183.00
9055,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.52,BORRA CAT 1,321.00
9056,ARMAZENADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.74,BORRA CAT 1,277.00
9057,DISPENSADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.52,BORRA CAT 1,201.50
9058,P/EXPORTAÇÃO,UN-RIO,P-48,FPSO,2/16/2016,102,4.67,BORRA CAT 1,194.00
9059,ARMAZENADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.51,BORRA CAT 1,268.00
9060,ARMAZENADO,UN-RIO,P-48,FPSO,2/16/2016,102,0.73,BORRA CAT 1,249.00
7761,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,158,0.80,BORRA CAT 1,225.50
7763,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,4.78,BORRA CAT 1,234.00
7775,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,2.26,BORRA CAT 1,229.00
7776,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,109,1.14,BORRA CAT 1,207.00
7777,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,1.62,BORRA CAT 1,215.50
7778,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,109,0.51,BORRA CAT 1,199.00
7779,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,109,1.00,BORRA CAT 1,191.00
7780,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,1.31,BORRA CAT 1,193.00
7781,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,1.55,BORRA CAT 1,219.00
7782,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,1.99,BORRA CAT 1,223.50
7783,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,109,2.29,BORRA CAT 1,222.00
7898,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,113,1.43,BORRA CAT 1,185.50
7899,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,113,2.47,BORRA CAT 1,208.00
7900,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,113,0.99,BORRA CAT 1,183.00
7901,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,113,0.43,BORRA CAT 1,158.00
7902,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,113,1.83,BORRA CAT 1,224.00
7903,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,113,4.83,BORRA CAT 1,294.00
7915,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,112,1.43,BORRA CAT 1,194.50
7916,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,112,2.34,BORRA CAT 1,231.00
7917,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,112,0.86,BORRA CAT 1,213.00
7918,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,112,1.23,BORRA CAT 1,237.50
7919,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,112,1.11,BORRA CAT 1,207.00
7920,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,112,1.86,BORRA CAT 1,228.50
7921,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,112,4.84,BORRA CAT 1,223.00
8044,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,110,2.22,BORRA CAT 1,215.00
8045,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,110,2.83,BORRA CAT 1,219.00
8046,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,110,3.70,BORRA CAT 1,249.00
8047,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,110,1.37,BORRA CAT 1,218.50
8048,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,110,4.20,BORRA CAT 1,252.00
8049,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,110,0.72,BORRA CAT 1,216.50
8050,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,106,4.70,BORRA CAT 1,230.00
8051,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,106,4.09,BORRA CAT 1,220.00
8052,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,106,4.14,BORRA CAT 1,247.00
8053,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,106,4.23,BORRA CAT 1,229.00
8055,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,106,1.45,BORRA CAT 1,245.00
8056,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,106,4.88,BORRA CAT 1,198.00
8069,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,4.58,BORRA CAT 1,216.00
8070,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,3.93,BORRA CAT 1,240.00
8071,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,2.63,BORRA CAT 1,172.00
8072,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,4.09,BORRA CAT 1,209.00
8073,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,4.14,BORRA CAT 1,200.00
8074,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,0.97,BORRA CAT 1,103.50
8075,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,111,4.87,BORRA CAT 1,223.00
9134,P/EXPORTAÇÃO,UN-RIO,P-48,FPSO,2/20/2016,114,3.90,BORRA CAT 1,248.50
9135,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,114,0.99,BORRA CAT 1,249.00
9136,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,114,0.41,BORRA CAT 1,276.00
9137,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,114,0.60,BORRA CAT 1,248.50
9138,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,114,3.57,BORRA CAT 1,243.50
9139,ARMAZENADO,UN-RIO,P-48,FPSO,2/20/2016,114,1.82,BORRA CAT 1,196.00
9140,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,114,0.41,BORRA CAT 1,224.50
9141,DISPENSADO,UN-RIO,P-48,FPSO,2/20/2016,114,0.53,BORRA CAT 1,227.50
5996,ARMAZENADO,UN-RIO,P-48,FPSO,2/24/2016,70,3.48,BORRA CAT 1,159.50
5997,ARMAZENADO,UN-RIO,P-48,FPSO,2/24/2016,70,1.87,BORRA CAT 1,210.00
5998,ARMAZENADO,UN-RIO,P-48,FPSO,2/24/2016,70,1.55,BORRA CAT 1,185.50
5999,ARMAZENADO,UN-RIO,P-48,FPSO,2/24/2016,70,1.49,BORRA CAT 1,172.00
6000,P/EXPORTAÇÃO,UN-RIO,P-48,FPSO,2/24/2016,70,1.47,BORRA CAT 1,186.50
6001,P/EXPORTAÇÃO,UN-RIO,P-48,FPSO,2/24/2016,70,1.70,BORRA CAT 1,211.00
8333,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.89,BORRA CAT 1,170.50
8334,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.81,BORRA CAT 1,212.50
8335,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.85,BORRA CAT 1,188.50
8336,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.80,BORRA CAT 1,162.00
8337,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.05,BORRA CAT 1,202.50
8338,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.75,BORRA CAT 1,186.00
8339,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.26,BORRA CAT 1,162.00
8340,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.28,BORRA CAT 1,163.50
8341,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.90,BORRA CAT 1,166.00
8342,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,80,1.77,BORRA CAT 1,187.00
8343,OTIMIZADO,UN-BC,P-47,FPSO,2/25/2016,80,2.03,BORRA CAT 1,205.00
8344,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.20,BORRA CAT 1,174.50
8345,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.36,BORRA CAT 1,200.50
8346,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.97,BORRA CAT 1,151.50
8347,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.18,BORRA CAT 1,131.00
8348,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.34,BORRA CAT 1,184.50
8349,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.38,BORRA CAT 1,186.00
8350,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.14,BORRA CAT 1,198.00
8351,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.29,BORRA CAT 1,174.00
8352,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,1.98,BORRA CAT 1,134.50
8353,DISPENSADO,UN-BC,P-47,FPSO,2/25/2016,79,1.49,BORRA CAT 1,139.00
8354,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,79,0.98,BORRA CAT 1,206.00
8365,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.05,BORRA CAT 1,166.50
8366,ARMAZENADO,UN-BC,P-47,FPSO,2/25/2016,78,2.33,BORRA CAT 1,126.00
8367,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.03,BORRA CAT 1,160.00
8368,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.35,BORRA CAT 1,142.00
8369,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,0.98,BORRA CAT 1,145.50
8370,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.04,BORRA CAT 1,157.00
8371,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.05,BORRA CAT 1,139.00
8372,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.19,BORRA CAT 1,170.50
8373,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.35,BORRA CAT 1,177.50
8374,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,1.37,BORRA CAT 1,179.00
8375,ARMAZENADO ,UN-BC,P-47,FPSO,2/25/2016,78,2.03,BORRA CAT 1,193.50
8083,ARMAZENADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,1.21,BORRA CAT 1,175.00
8084,DISPENSADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,1.13,BORRA CAT 1,44.00
8085,ARMAZENADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,1.14,BORRA CAT 1,186.00
8086,ARMAZENADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,0.99,BORRA CAT 1,78.50
8087,DISPENSADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,0.94,BORRA CAT 1,118.50
8088,DISPENSADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,0.70,BORRA CAT 1,137.00
8089,ARMAZENADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,1.04,BORRA CAT 1,80.00
8090,DISPENSADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,0.59,BORRA CAT 1,70.50
8091,ARMAZENADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,4.61,BORRA CAT 1,298.00
8092,ARMAZENADO,UN-RIO,FPSO-MLS,FPSO,2/26/2016,4,1.34,BORRA CAT 1,148.00
7764,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,0.99,BORRA CAT 1,179.50
7765,DISPENSADO,UN-RIO,P-48,FPSO,2/27/2016,141,0.41,BORRA CAT 1,264.50
7766,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,0.64,BORRA CAT 1,157.50
7767,DISPENSADO,UN-RIO,P-48,FPSO,2/27/2016,141,1.01,BORRA CAT 1,210.50
7768,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,2.51,BORRA CAT 1,249.00
7769,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,0.95,BORRA CAT 1,228.00
7770,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,3.40,BORRA CAT 1,217.00
7771,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,1.18,BORRA CAT 1,198.00
7772,DISPENSADO,UN-RIO,P-48,FPSO,2/27/2016,141,0.62,BORRA CAT 1,226.00
7773,ARMAZENADO,UN-RIO,P-48,FPSO,2/27/2016,141,1.53,BORRA CAT 1,206.50
8030,ARMAZENADO,UN-RIO,P-54,FPSO,2/29/2016,97,0.99,BORRA CAT 1,182.50
8031,ARMAZENADO,UN-RIO,P-54,FPSO,2/29/2016,97,0.86,BORRA CAT 1,214.50
8032,ARMAZENADO,UN-RIO,P-54,FPSO,2/29/2016,97,1.57,BORRA CAT 1,202.00
7720,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.40,BORRA CAT 1,236.00
7721,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.60,BORRA CAT 1,228.00
7722,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.43,BORRA CAT 1,194.50
7723,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.41,BORRA CAT 1,224.50
7724,ARMAZENADO,UN-RIO,P-48,FPSO,3/7/2016,158,1.08,BORRA CAT 1,211.50
7725,ARMAZENADO,UN-RIO,P-48,FPSO,3/7/2016,158,1.42,BORRA CAT 1,233.00
7726,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,1.42,BORRA CAT 1,198.50
7727,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.59,BORRA CAT 1,243.50
7728,ARMAZENADO,UN-RIO,P-48,FPSO,3/7/2016,158,1.19,BORRA CAT 1,218.50
7729,ARMAZENADO,UN-RIO,P-48,FPSO,3/7/2016,158,2.57,BORRA CAT 1,236.00
7730,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.81,BORRA CAT 1,169.00
7731,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.46,BORRA CAT 1,206.50
7732,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,1.58,BORRA CAT 1,218.50
7733,DISPENSADO,UN-RIO,P-48,FPSO,3/7/2016,158,0.64,BORRA CAT 1,217.50
