BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO419(A),19,13,2,1/1/2011,1925,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,4.12,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),30,13,4,1/1/2011,1926,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,0.90,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),59,13,2,1/1/2011,1927,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.08,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),33,14,4,1/1/2011,1928,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,3.92,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),37,20,4,1/1/2011,1929,Armazenado,UO-RIO,P-40,1/1/2011,01/01/2011,4264,4.67,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),19,13,3,1/1/2011,1930,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,4264,4.34,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),37,13,2,1/1/2011,1931,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,3.21,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),62,7,3,1/1/2011,1932,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,3.48,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),61,13,3,1/1/2011,1933,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,4.30,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,21,3,3,1/1/2011,1934,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,3.22,,BORRA CAT.II,,,330.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),34,7,2,1/1/2011,1935,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,3.99,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),70,6,3,1/1/2011,1936,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,2.89,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,25,4,1/1/2011,1937,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,4.11,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),31,13,3,1/1/2011,1938,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,2.59,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),23,13,3,1/1/2011,1939,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,12.00,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),44,7,3,1/1/2011,1940,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,4.03,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),42,7,3,1/1/2011,1941,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,4264,2.80,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),16,26,2,1/1/2011,1942,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,2.71,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,32,18,2,1/1/2011,1943,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,3.17,,BORRA CAT.II,,,310.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,14,3,1/1/2011,1944,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,3.10,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),60,5,1,1/1/2011,1945,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,2.47,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),52,14,2,1/1/2011,1946,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,4264,3.49,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,14,2,1/1/2011,1947,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,5.21,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,14,2,1/1/2011,1948,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.06,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,56,17,2,1/1/2011,1949,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,2.40,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),72,5,2,1/1/2011,1950,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,4.75,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,26,6,2,1/1/2011,1951,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,3.38,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,32,18,3,1/1/2011,1952,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1009,2.18,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,38,6,3,1/1/2011,1953,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,1.86,,BORRA CAT.II,,,80.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,37,7,2,1/1/2011,1954,Armazenado,UO-BC,P-33,1/1/2011,01/01/2011,1912,3.00,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,38,6,4,1/1/2011,1955,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,5.17,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,37,17,2,1/1/2011,1956,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1006,3.00,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,37,5,1,1/1/2011,1957,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1028,3.41,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,33,21,4,1/1/2011,1958,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,4.01,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,37,17,1,1/1/2011,1959,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1161,1.60,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),15,4,2,1/1/2011,1960,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,3.36,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),36,5,1,1/1/2011,1961,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,4.13,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,26,6,3,1/1/2011,1962,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,3.12,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),72,23,2,1/1/2011,1963,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,4.00,,BORRA CAT.II,,,110.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,17,2,4,1/1/2011,1964,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,2.38,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,23,6,3,1/1/2011,1965,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1028,4.10,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,17,2,3,1/1/2011,1966,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1011,3.03,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),44,5,2,1/1/2011,1967,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1011,3.20,,BORRA CAT.II,,,130.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),65,4,3,1/1/2011,1968,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,3.30,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,33,20,2,1/1/2011,1969,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.08,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,26,7,3,1/1/2011,1970,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1008,3.41,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),40,5,3,6/29/2011,1971,Armazenado,UO-BC,FPSO-ESP,5/7/2011,01/01/2011,1035,3.20,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,30,4,3,1/1/2011,1972,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1009,5.10,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,38,21,4,1/1/2011,1973,Armazenado,UO-BC,P-26,1/1/2011,01/01/2011,3955,3.23,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,38,19,4,1/1/2011,1974,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1007,3.32,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,30,2,4,1/1/2011,1975,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1006,4.03,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,31,2,4,1/1/2011,1976,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1007,1.30,,BORRA CAT.II,,,130.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,31,2,3,1/1/2011,1977,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1007,3.02,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),62,7,2,1/1/2011,1978,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,4.00,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),17,4,4,1/1/2011,1979,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1041,3.58,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),78,23,1,6/29/2011,1980,Armazenado,UO-BC,FPSO-ESP,5/7/2011,01/01/2011,1035,3.12,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),63,4,3,6/29/2011,1981,Armazenado,UO-BC,FPSO-ESP,5/7/2011,01/01/2011,1035,4.07,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),77,7,3,1/1/2011,1982,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1011,3.23,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,25,5,4,1/1/2011,1983,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1007,2.45,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),78,6,4,1/1/2011,1984,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,3.50,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),76,7,4,1/1/2011,1985,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,3.11,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,41,21,3,1/1/2011,1986,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,3.12,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),62,5,4,1/1/2011,1987,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1007,3.61,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),16,5,4,1/1/2011,1988,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1011,3.07,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,21,2,4,1/1/2011,1989,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1008,4.02,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),26,5,4,1/1/2011,1990,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,2.60,,BORRA CAT.II,,,50.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),21,4,3,1/1/2011,1991,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,2.30,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),61,4,4,1/1/2011,1992,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.60,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),77,6,3,1/1/2011,1993,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,2.08,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,52,20,3,1/1/2011,1994,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,3.31,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,6,4,1/1/2011,1995,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1160,2.17,,BORRA CAT.II,,,80.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),69,7,3,1/1/2011,1996,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,2.30,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,42,21,3,1/1/2011,1997,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,2.48,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,54,20,3,1/1/2011,1998,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,3.46,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),27,4,3,1/1/2011,1999,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1010,4.02,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),59,13,3,1/1/2011,2000,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,3.54,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,56,20,3,1/1/2011,2001,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1010,3.21,,BORRA CAT.II,,,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),23,4,2,1/1/2011,2002,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,5.14,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,38,21,1,1/1/2011,2003,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1004,4.22,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),15,4,4,1/1/2011,2004,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,2.40,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,4,3,1/1/2011,2005,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.60,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,53,21,4,1/1/2011,2006,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.32,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(B),66,7,4,1/1/2011,2007,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.45,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,41,20,4,1/1/2011,2008,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1036,4.13,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),43,4,2,1/1/2011,2009,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,3.20,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,55,9,2,1/1/2011,2010,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,2.23,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),17,4,3,1/1/2011,2011,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.80,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,55,20,3,1/1/2011,2012,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,4.08,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),31,6,2,1/1/2011,2013,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1011,4.07,,BORRA CAT.II,,,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),19,4,3,1/1/2011,2014,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,5.00,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),44,5,4,1/1/2011,2015,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.20,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,44,21,3,1/1/2011,2016,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,2.63,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,56,8,3,1/1/2012,2017,Armazenado,UO-BC,P-33,1/1/2012,01/01/2012,3817,5.04,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),49,13,2,1/1/2011,2018,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1008,3.03,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,7,3,1/1/2011,2019,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1010,3.26,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),29,4,3,1/1/2011,2020,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,0.77,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),26,5,3,1/1/2011,2021,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1156,2.70,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),19,4,2,1/1/2011,2022,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.70,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),60,5,4,1/1/2011,2023,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1082,4.15,,BORRA CAT.II,,,80.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),55,13,3,1/1/2011,2024,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1005,4.00,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,38,21,3,1/1/2011,2025,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1010,4.21,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),54,14,2,1/1/2011,2026,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,3.32,,BORRA CAT.II,,,100.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),63,4,2,1/1/2011,2027,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1151,1.56,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,41,20,3,1/1/2011,2028,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1011,2.20,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),17,6,1,1/1/2011,2029,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1081,3.06,,BORRA CAT.II,,,80.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,TRANSFT01P/421,,,
